report_id,employee_id,employee_email,category,merchant,amount_usd,expense_date,submitted_at,status,trip_tag
EXP-0001,EMP-1101,cedric.rourke@acme-analytics.example,software,Glimmerfen Communications,173.79,2026-01-06,2026-01-08T17:15:00Z,approved,
EXP-0002,EMP-1079,zane.novak@acme-analytics.example,travel_air,Wrenfield Travel,592.11,2026-01-14,2026-01-22T11:12:00Z,reimbursed,
EXP-0003,EMP-1100,juno.wilder@acme-analytics.example,meals,Riverside Grill,82.61,2026-01-20,2026-01-26T08:37:00Z,approved,
EXP-0004,EMP-1121,cedric.dvorak@acme-analytics.example,meals,Riverside Grill,111.38,2026-01-21,2026-01-30T12:34:00Z,reimbursed,
EXP-0005,EMP-1097,thea.derevko@acme-analytics.example,ground_transport,Transit Metro,44.14,2026-01-25,2026-01-30T14:09:00Z,reimbursed,
EXP-0006,EMP-1125,ulric.quist@acme-analytics.example,other,Quayside Print,133.09,2026-01-25,2026-01-27T13:28:00Z,reimbursed,
EXP-0007,EMP-1096,zoe.ishikawa@acme-analytics.example,meals,Riverside Grill,59.86,2026-01-26,2026-01-31T14:31:00Z,reimbursed,
EXP-0008,EMP-1098,felipe.grimaldi@acme-analytics.example,meals,Harborview Bistro,107.70,2026-01-26,2026-01-29T09:01:00Z,reimbursed,
EXP-0009,EMP-1012,elena.sokolova@acme-analytics.example,ground_transport,Transit Metro,67.16,2026-01-27,2026-02-01T12:08:00Z,reimbursed,
EXP-0010,EMP-1096,zoe.ishikawa@acme-analytics.example,meals,Riverside Grill,65.85,2026-01-28,2026-01-29T13:20:00Z,approved,
EXP-0011,EMP-1034,niko.xu@acme-analytics.example,meals,Corner Deli,117.30,2026-01-31,2026-02-09T17:35:00Z,reimbursed,
EXP-0012,EMP-1105,cedric.moreau@acme-analytics.example,software,Cloudside Tools,312.13,2026-01-31,2026-02-09T14:05:00Z,reimbursed,
EXP-0013,EMP-1100,juno.wilder@acme-analytics.example,software,Cloudside Tools,46.91,2026-02-04,2026-02-06T15:33:00Z,reimbursed,
EXP-0014,EMP-1058,mateo.abara@acme-analytics.example,meals,Riverside Grill,81.84,2026-02-05,2026-02-06T14:31:00Z,reimbursed,
EXP-0015,EMP-1078,idris.jovergaard@acme-analytics.example,ground_transport,Transit Metro,65.15,2026-02-05,2026-02-07T11:11:00Z,reimbursed,
EXP-0016,EMP-1094,selim.halloran@acme-analytics.example,travel_air,Wrenfield Travel,242.87,2026-02-05,2026-02-10T09:35:00Z,reimbursed,
EXP-0017,EMP-1100,juno.wilder@acme-analytics.example,meals,Corner Deli,77.28,2026-02-07,2026-02-14T09:23:00Z,reimbursed,
EXP-0018,EMP-1114,lorenzo.sandoval@acme-analytics.example,ground_transport,Transit Metro,79.01,2026-02-07,2026-02-14T15:00:00Z,approved,
EXP-0019,EMP-1026,jasper.ishikawa@acme-analytics.example,travel_air,Wrenfield Travel,383.82,2026-02-08,2026-02-10T10:38:00Z,reimbursed,
EXP-0020,EMP-1112,bruno.mistry@acme-analytics.example,software,Stoneferry DevTools,332.10,2026-02-08,2026-02-14T10:26:00Z,reimbursed,
EXP-0021,EMP-1087,kira.thorne@acme-analytics.example,other,Sundry Supplies,135.94,2026-02-09,2026-02-14T17:40:00Z,reimbursed,
EXP-0022,EMP-1101,cedric.rourke@acme-analytics.example,software,Glimmerfen Communications,318.48,2026-02-10,2026-02-15T14:42:00Z,reimbursed,
EXP-0023,EMP-1110,lorenzo.ueno@acme-analytics.example,software,Cloudside Tools,343.61,2026-02-10,2026-02-18T15:08:00Z,reimbursed,
EXP-0024,EMP-1066,emilio.nunez@acme-analytics.example,travel_air,Wrenfield Travel,353.87,2026-02-11,2026-02-19T17:45:00Z,approved,
EXP-0025,EMP-1101,cedric.rourke@acme-analytics.example,lodging,Cloudside Suites,227.10,2026-02-11,2026-02-15T10:30:00Z,approved,
EXP-0026,EMP-1062,uma.ibsen@acme-analytics.example,other,Harbor Stationers,106.09,2026-02-13,2026-02-20T14:10:00Z,reimbursed,
EXP-0027,EMP-1006,sylvia.ngata@acme-analytics.example,software,Cloudside Tools,397.34,2026-02-15,2026-02-16T09:30:00Z,approved,
EXP-0028,EMP-1111,zoe.gutierrez@acme-analytics.example,other,Harbor Stationers,67.83,2026-02-16,2026-02-18T14:51:00Z,reimbursed,
EXP-0029,EMP-1082,kai.zabel@acme-analytics.example,software,Cloudside Tools,58.12,2026-02-17,2026-02-19T14:46:00Z,reimbursed,
EXP-0030,EMP-1098,felipe.grimaldi@acme-analytics.example,ground_transport,Transit Metro,71.85,2026-02-17,2026-02-21T14:28:00Z,reimbursed,
EXP-0031,EMP-1002,grace.adeyemi@acme-analytics.example,lodging,Harborview Inn,133.58,2026-02-19,2026-02-22T17:17:00Z,reimbursed,
EXP-0032,EMP-1098,felipe.grimaldi@acme-analytics.example,ground_transport,Transit Metro,50.74,2026-02-19,2026-02-20T08:17:00Z,approved,
EXP-0033,EMP-1038,liora.larsen@acme-analytics.example,travel_air,Wrenfield Travel,521.67,2026-02-21,2026-02-28T15:23:00Z,reimbursed,
EXP-0034,EMP-1018,carlos.mendes@acme-analytics.example,meals,Corner Deli,87.30,2026-02-25,2026-02-28T10:32:00Z,approved,
EXP-0035,EMP-1108,mateo.varga@acme-analytics.example,other,Harbor Stationers,64.81,2026-02-25,2026-03-06T11:28:00Z,reimbursed,
EXP-0036,EMP-1020,noah.lindqvist@acme-analytics.example,ground_transport,Rideline,72.04,2026-02-26,2026-03-05T15:05:00Z,reimbursed,
EXP-0037,EMP-1062,uma.ibsen@acme-analytics.example,lodging,Grandview Hotel,203.00,2026-02-28,2026-03-08T12:29:00Z,approved,
EXP-0038,EMP-1116,mira.lindholm@acme-analytics.example,other,Quayside Print,10.83,2026-03-02,2026-03-11T17:48:00Z,reimbursed,
EXP-0039,EMP-1071,imani.sandoval@acme-analytics.example,travel_air,Wrenfield Travel,414.33,2026-03-03,2026-03-12T17:46:00Z,reimbursed,
EXP-0040,EMP-1001,renata.voss@acme-analytics.example,other,Quayside Print,68.15,2026-03-05,2026-03-13T14:54:00Z,reimbursed,
EXP-0041,EMP-1118,wanda.nunez@acme-analytics.example,travel_air,Wrenfield Travel,338.14,2026-03-05,2026-03-09T17:56:00Z,reimbursed,
EXP-0042,EMP-1116,mira.lindholm@acme-analytics.example,lodging,Grandview Hotel,222.52,2026-03-06,2026-03-12T10:04:00Z,approved,
EXP-0043,EMP-1016,sam.osei@acme-analytics.example,ground_transport,Rideline,25.52,2026-03-07,2026-03-14T12:24:00Z,reimbursed,
EXP-0044,EMP-1105,cedric.moreau@acme-analytics.example,travel_air,Wrenfield Travel,184.24,2026-03-08,2026-03-15T13:48:00Z,reimbursed,
EXP-0045,EMP-1092,rania.eberhardt@acme-analytics.example,ground_transport,City Cabs,59.39,2026-03-11,2026-03-16T17:40:00Z,approved,
EXP-0046,EMP-1079,zane.novak@acme-analytics.example,other,Harbor Stationers,13.78,2026-03-12,2026-03-13T13:03:00Z,reimbursed,
EXP-0047,EMP-1089,selim.varga@acme-analytics.example,other,Sundry Supplies,71.21,2026-03-13,2026-03-16T10:54:00Z,reimbursed,
EXP-0048,EMP-1062,uma.ibsen@acme-analytics.example,ground_transport,Rideline,39.79,2026-03-14,2026-03-20T09:26:00Z,pending,
EXP-0049,EMP-1101,cedric.rourke@acme-analytics.example,software,Glimmerfen Communications,336.06,2026-03-14,2026-03-19T08:16:00Z,reimbursed,
EXP-0050,EMP-1018,carlos.mendes@acme-analytics.example,meals,Riverside Grill,70.84,2026-03-17,2026-03-24T17:21:00Z,reimbursed,
EXP-0051,EMP-1113,farah.abara@acme-analytics.example,meals,Harborview Bistro,96.51,2026-03-19,2026-03-26T08:39:00Z,reimbursed,
EXP-0052,EMP-1125,ulric.quist@acme-analytics.example,ground_transport,Rideline,49.18,2026-03-19,2026-03-26T14:15:00Z,reimbursed,
EXP-0053,EMP-1009,theo.marchand@acme-analytics.example,meals,Corner Deli,24.94,2026-03-23,2026-03-26T17:22:00Z,pending,
EXP-0054,EMP-1066,emilio.nunez@acme-analytics.example,travel_air,Wrenfield Travel,606.86,2026-03-23,2026-03-26T14:24:00Z,approved,
EXP-0055,EMP-1078,idris.jovergaard@acme-analytics.example,ground_transport,City Cabs,70.95,2026-03-23,2026-03-30T14:41:00Z,reimbursed,
EXP-0056,EMP-1086,anika.dvorak@acme-analytics.example,software,Glimmerfen Communications,362.29,2026-03-23,2026-03-30T17:01:00Z,approved,
EXP-0057,EMP-1125,ulric.quist@acme-analytics.example,travel_air,Wrenfield Travel,603.94,2026-03-23,2026-03-28T09:44:00Z,reimbursed,
EXP-0058,EMP-1095,idris.quist@acme-analytics.example,software,Stoneferry DevTools,120.33,2026-03-25,2026-03-27T12:29:00Z,pending,
EXP-0059,EMP-1111,zoe.gutierrez@acme-analytics.example,ground_transport,Transit Metro,74.22,2026-03-27,2026-03-30T08:40:00Z,reimbursed,
EXP-0060,EMP-1116,mira.lindholm@acme-analytics.example,meals,Corner Deli,76.33,2026-03-27,2026-04-03T15:32:00Z,reimbursed,
EXP-0061,EMP-1052,rania.ueno@acme-analytics.example,travel_air,Wrenfield Travel,429.53,2026-03-31,2026-04-01T13:24:00Z,reimbursed,
EXP-0062,EMP-1088,kira.nunez@acme-analytics.example,meals,Riverside Grill,101.57,2026-04-02,2026-04-10T17:13:00Z,reimbursed,
EXP-0063,EMP-1028,yusuf.mistry@acme-analytics.example,meals,Corner Deli,39.25,2026-04-07,2026-04-12T17:10:00Z,approved,
EXP-0064,EMP-1096,zoe.ishikawa@acme-analytics.example,other,Sundry Supplies,191.37,2026-04-10,2026-04-15T14:05:00Z,approved,
EXP-0065,EMP-1094,selim.halloran@acme-analytics.example,travel_air,Wrenfield Travel,331.08,2026-04-11,2026-04-20T12:21:00Z,reimbursed,
EXP-0066,EMP-1087,kira.thorne@acme-analytics.example,meals,Riverside Grill,98.01,2026-04-16,2026-04-20T15:56:00Z,approved,
EXP-0067,EMP-1138,wanda.kovac@acme-analytics.example,meals,Riverside Grill,77.41,2026-04-17,2026-04-18T17:20:00Z,pending,
EXP-0068,EMP-1081,ophelia.eberhardt@acme-analytics.example,meals,Harborview Bistro,68.87,2026-04-18,2026-04-22T17:06:00Z,reimbursed,
EXP-0069,EMP-1097,thea.derevko@acme-analytics.example,lodging,Cloudside Suites,228.54,2026-04-20,2026-04-29T15:27:00Z,reimbursed,
EXP-0070,EMP-1136,emilio.thorne@acme-analytics.example,ground_transport,Rideline,66.84,2026-04-22,2026-04-24T11:18:00Z,approved,
EXP-0071,EMP-1093,cedric.halloran@acme-analytics.example,travel_air,Wrenfield Travel,480.30,2026-04-23,2026-04-26T13:58:00Z,reimbursed,
EXP-0072,EMP-1101,cedric.rourke@acme-analytics.example,other,Sundry Supplies,151.02,2026-04-24,2026-05-02T13:38:00Z,reimbursed,
EXP-0073,EMP-1034,niko.xu@acme-analytics.example,lodging,Cloudside Suites,123.03,2026-04-25,2026-04-29T14:38:00Z,approved,
EXP-0074,EMP-1096,zoe.ishikawa@acme-analytics.example,travel_air,Wrenfield Travel,574.74,2026-04-26,2026-05-01T08:43:00Z,pending,
EXP-0075,EMP-1127,cedric.thorne@acme-analytics.example,meals,Riverside Grill,55.20,2026-04-27,2026-05-02T17:14:00Z,reimbursed,
EXP-0076,EMP-1108,mateo.varga@acme-analytics.example,lodging,Grandview Hotel,144.15,2026-04-29,2026-05-06T12:47:00Z,reimbursed,
EXP-0077,EMP-1010,priya.raghavan@acme-analytics.example,meals,Corner Deli,56.64,2026-05-02,2026-05-03T10:21:00Z,reimbursed,
EXP-0078,EMP-1061,mateo.ashby@acme-analytics.example,travel_air,Wrenfield Travel,542.00,2026-05-03,2026-05-08T12:41:00Z,reimbursed,
EXP-0079,EMP-1089,selim.varga@acme-analytics.example,ground_transport,City Cabs,26.45,2026-05-03,2026-05-04T11:21:00Z,approved,
EXP-0080,EMP-1001,renata.voss@acme-analytics.example,lodging,Grandview Hotel,150.14,2026-05-07,2026-05-09T09:47:00Z,reimbursed,
EXP-0081,EMP-1051,quentin.mistry@acme-analytics.example,meals,Harborview Bistro,47.80,2026-05-07,2026-05-09T15:50:00Z,approved,
EXP-0082,EMP-1075,wanda.falk@acme-analytics.example,meals,Corner Deli,18.06,2026-05-07,2026-05-10T14:37:00Z,pending,
EXP-0083,EMP-1008,nora.vasquez@acme-analytics.example,software,Glimmerfen Communications,371.68,2026-05-08,2026-05-13T10:20:00Z,reimbursed,
EXP-0084,EMP-1028,yusuf.mistry@acme-analytics.example,travel_air,Wrenfield Travel,457.19,2026-05-08,2026-05-15T10:49:00Z,reimbursed,
EXP-0085,EMP-1009,theo.marchand@acme-analytics.example,lodging,Harborview Inn,185.45,2026-05-09,2026-05-16T16:15:00Z,reimbursed,
EXP-0086,EMP-1001,renata.voss@acme-analytics.example,meals,Harborview Bistro,34.30,2026-05-11,2026-05-16T10:06:00Z,approved,
EXP-0087,EMP-1097,thea.derevko@acme-analytics.example,lodging,Grandview Hotel,417.46,2026-05-15,2026-05-19T08:25:00Z,reimbursed,
EXP-0088,EMP-1130,niko.ishikawa@acme-analytics.example,other,Harbor Stationers,12.96,2026-05-15,2026-05-16T17:40:00Z,pending,
EXP-0089,EMP-1089,selim.varga@acme-analytics.example,meals,Harborview Bistro,25.28,2026-05-17,2026-05-21T14:25:00Z,reimbursed,
EXP-0090,EMP-1095,idris.quist@acme-analytics.example,ground_transport,Transit Metro,81.76,2026-05-22,2026-05-25T13:12:00Z,pending,
EXP-0091,EMP-1002,grace.adeyemi@acme-analytics.example,ground_transport,Rideline,31.54,2026-05-24,2026-05-31T08:17:00Z,pending,
EXP-0092,EMP-1081,ophelia.eberhardt@acme-analytics.example,lodging,Cloudside Suites,332.99,2026-05-24,2026-05-27T15:22:00Z,reimbursed,
EXP-0093,EMP-1019,aisha.diallo@acme-analytics.example,travel_air,Wrenfield Travel,412.00,2026-05-26,2026-05-29T10:15:00Z,reimbursed,tidewater-onsite-2026-05
EXP-0094,EMP-1097,thea.derevko@acme-analytics.example,other,Sundry Supplies,37.56,2026-05-26,2026-05-31T10:26:00Z,pending,
EXP-0095,EMP-1019,aisha.diallo@acme-analytics.example,meals,Harborview Bistro,86.40,2026-05-27,2026-05-29T10:15:00Z,reimbursed,tidewater-onsite-2026-05
EXP-0096,EMP-1019,aisha.diallo@acme-analytics.example,lodging,Cloudside Suites,378.00,2026-05-28,2026-05-29T10:15:00Z,reimbursed,tidewater-onsite-2026-05
EXP-0097,EMP-1019,aisha.diallo@acme-analytics.example,ground_transport,Transit Metro,54.25,2026-05-28,2026-05-29T10:15:00Z,reimbursed,tidewater-onsite-2026-05
EXP-0098,EMP-1126,hana.engberg@acme-analytics.example,ground_transport,Rideline,81.27,2026-05-28,2026-06-06T16:31:00Z,reimbursed,
EXP-0099,EMP-1093,cedric.halloran@acme-analytics.example,ground_transport,Rideline,82.97,2026-05-30,2026-06-03T09:59:00Z,reimbursed,
EXP-0100,EMP-1093,cedric.halloran@acme-analytics.example,lodging,Grandview Hotel,313.42,2026-06-01,2026-06-03T11:27:00Z,reimbursed,
EXP-0101,EMP-1139,bianca.tremblay@acme-analytics.example,lodging,Cloudside Suites,283.78,2026-06-01,2026-06-06T17:48:00Z,reimbursed,
EXP-0102,EMP-1085,jasper.haas@acme-analytics.example,software,Cloudside Tools,257.69,2026-06-02,2026-06-11T08:25:00Z,reimbursed,
