employee_id,full_name,email,department,team,title,manager_employee_id,location,hire_date,employment_type,status,termination_date,salary_band,base_salary_usd
EMP-1001,Renata Voss,renata.voss@acme-analytics.example,Executive,executive,CEO,,Harbor City HQ,2022-03-01,full_time,active,,B5,320000
EMP-1002,Grace Adeyemi,grace.adeyemi@acme-analytics.example,Finance,finance,CFO,EMP-1001,Remote,2022-09-12,full_time,active,,B5,245000
EMP-1003,Johan Brandt,johan.brandt@acme-analytics.example,Engineering,engineering,VP Engineering,EMP-1001,Remote,2022-06-06,full_time,active,,B5,254000
EMP-1004,Maya Kaplan,maya.kaplan@acme-analytics.example,People,people,VP People,EMP-1001,Harbor City HQ,2023-01-16,full_time,active,,B5,215000
EMP-1005,Diego Fuentes,diego.fuentes@acme-analytics.example,IT,it,Head of IT,EMP-1002,Harbor City HQ,2022-11-07,full_time,active,,B5,268000
EMP-1006,Sylvia Ngata,sylvia.ngata@acme-analytics.example,Legal & Compliance,legal,General Counsel,EMP-1001,Remote,2023-05-22,full_time,active,,B5,259000
EMP-1007,Ravi Chandran,ravi.chandran@acme-analytics.example,Security,security,Security Engineer,EMP-1005,Harbor City HQ,2024-02-05,full_time,active,,B3,133000
EMP-1008,Nora Vasquez,nora.vasquez@acme-analytics.example,Customer Experience,customer-experience,VP Customer Experience,EMP-1001,Remote,2023-03-13,full_time,active,,B5,248000
EMP-1009,Theo Marchand,theo.marchand@acme-analytics.example,Sales,sales,VP Sales,EMP-1001,Remote,2023-08-28,full_time,active,,B5,225000
EMP-1010,Priya Raghavan,priya.raghavan@acme-analytics.example,Engineering,platform,Engineering Manager,EMP-1003,Remote,2023-04-03,full_time,active,,B4,175000
EMP-1011,Marcus Webb,marcus.webb@acme-analytics.example,Engineering,platform,Senior Backend Engineer,EMP-1010,Harbor City HQ,2023-10-09,full_time,active,,B4,161000
EMP-1012,Elena Sokolova,elena.sokolova@acme-analytics.example,Engineering,pipeline,Data Engineer,EMP-1010,Harbor City HQ,2024-01-15,full_time,active,,B3,141000
EMP-1013,Dana Kim,dana.kim@acme-analytics.example,Engineering,platform,Frontend Engineer,EMP-1010,Harbor City HQ,2024-05-20,full_time,active,,B3,113000
EMP-1014,Tom Alvarez,tom.alvarez@acme-analytics.example,Engineering,infra,Site Reliability Engineer,EMP-1010,Harbor City HQ,2023-07-17,full_time,active,,B3,139000
EMP-1015,Yuki Tanaka,yuki.tanaka@acme-analytics.example,Customer Experience,support,Support Lead,EMP-1008,Remote,2023-09-04,full_time,active,,B4,158000
EMP-1016,Sam Osei,sam.osei@acme-analytics.example,Customer Experience,support,Support Engineer,EMP-1015,Remote,2024-08-12,full_time,active,,B2,106000
EMP-1017,Ingrid Bauer,ingrid.bauer@acme-analytics.example,Product,product,Product Manager,EMP-1001,Remote,2023-11-27,full_time,active,,B4,182000
EMP-1018,Carlos Mendes,carlos.mendes@acme-analytics.example,Customer Experience,success,Customer Success Manager,EMP-1008,Harbor City HQ,2024-03-04,full_time,active,,B3,111000
EMP-1019,Aisha Diallo,aisha.diallo@acme-analytics.example,Sales,sales,Account Executive,EMP-1009,Harbor City HQ,2024-06-10,full_time,active,,B3,138000
EMP-1020,Noah Lindqvist,noah.lindqvist@acme-analytics.example,Engineering,pipeline,Data Engineer,EMP-1010,Remote,2024-09-23,full_time,active,,B3,107000
EMP-1021,Fatima al-Rashid,fatima.alrashid@acme-analytics.example,Engineering,platform,QA Engineer,EMP-1010,Remote,2025-01-06,full_time,active,,B2,107000
EMP-1022,Uma Tremblay,uma.tremblay@acme-analytics.example,Engineering,platform,Senior Backend Engineer,EMP-1010,Remote,2026-01-23,full_time,active,,B4,200000
EMP-1023,Idris Oyelaran,idris.oyelaran@acme-analytics.example,Engineering,pipeline,Senior Frontend Engineer,EMP-1003,Remote,2024-02-16,full_time,active,,B4,169000
EMP-1024,Ophelia Jansen,ophelia.jansen@acme-analytics.example,Engineering,pipeline,QA Engineer,EMP-1003,Harbor City HQ,2023-03-16,full_time,terminated,2025-11-12,B2,85000
EMP-1025,Dahlia Castellano,dahlia.castellano@acme-analytics.example,Engineering,pipeline,Backend Engineer,EMP-1003,Harbor City HQ,2024-11-17,full_time,active,,B3,148000
