request_id,employee_id,type,start_date,end_date,days,status,submitted_at
PTO-0001,EMP-1010,sick,2026-04-07,2026-04-09,3,approved,2026-03-26T10:19:00Z
PTO-0002,EMP-1028,sick,2026-03-03,2026-03-04,2,approved,2026-02-01T14:47:00Z
PTO-0003,EMP-1077,vacation,2026-04-12,2026-04-18,7,approved,2026-03-19T09:19:00Z
PTO-0004,EMP-1085,sick,2026-01-30,2026-02-01,3,approved,2026-01-14T14:31:00Z
PTO-0005,EMP-1084,parental,2026-04-16,2026-04-21,6,approved,2026-03-22T17:59:00Z
PTO-0006,EMP-1028,bereavement,2026-03-19,2026-03-21,3,approved,2026-03-05T17:04:00Z
PTO-0007,EMP-1120,parental,2026-03-25,2026-03-30,6,approved,2026-03-02T10:48:00Z
PTO-0008,EMP-1055,vacation,2026-05-07,2026-05-15,9,approved,2026-04-15T17:38:00Z
PTO-0009,EMP-1055,sick,2026-03-05,2026-03-06,2,approved,2026-02-12T16:53:00Z
PTO-0010,EMP-1096,vacation,2026-05-05,2026-05-07,3,approved,2026-04-26T16:00:00Z
PTO-0011,EMP-1129,vacation,2026-06-01,2026-06-02,2,approved,2026-05-08T15:00:00Z
PTO-0012,EMP-1092,sick,2026-01-24,2026-01-24,1,approved,2026-01-21T12:13:00Z
PTO-0013,EMP-1096,bereavement,2026-04-26,2026-04-28,3,approved,2026-04-14T14:06:00Z
PTO-0014,EMP-1098,vacation,2026-03-03,2026-03-10,8,approved,2026-02-05T15:50:00Z
PTO-0015,EMP-1071,vacation,2026-05-31,2026-06-03,4,approved,2026-05-05T09:45:00Z
PTO-0016,EMP-1073,vacation,2026-02-20,2026-02-22,3,pending,2026-02-15T12:04:00Z
PTO-0017,EMP-1034,vacation,2026-02-23,2026-02-28,6,approved,2026-02-13T08:49:00Z
PTO-0018,EMP-1028,vacation,2026-03-26,2026-03-27,2,approved,2026-03-22T13:24:00Z
PTO-0019,EMP-1128,parental,2026-05-07,2026-05-21,15,approved,2026-04-26T16:34:00Z
