change_id,title,change_type,risk,requested_by,implemented_by,approved_by,scheduled_start,actual_start,actual_end,status,linked_incident,notes
CHG-2026-0001,Rotate service account credentials,standard,medium,elena.sokolova@acme-analytics.example,dana.kim@acme-analytics.example,diego.fuentes@acme-analytics.example,2026-01-07T12:03:00Z,2026-01-07T12:03:00Z,2026-01-07T12:24:00Z,success,,Routine change completed within the maintenance window.
CHG-2026-0002,OS patching batch - engineering laptops,standard,high,lena.fischer@acme-analytics.example,noah.lindqvist@acme-analytics.example,priya.raghavan@acme-analytics.example,2026-01-10T11:23:00Z,2026-01-10T11:23:00Z,2026-01-10T12:40:00Z,success,,Routine change completed within the maintenance window.
CHG-2026-0003,TLS certificate renewal - api,emergency,medium,omar.haddad@acme-analytics.example,dana.kim@acme-analytics.example,priya.raghavan@acme-analytics.example,2026-01-18T16:08:00Z,2026-01-18T16:08:00Z,2026-01-18T17:25:00Z,success,,Routine change completed within the maintenance window.
CHG-2026-0004,Deploy export-renderer build 2026.1.2 to production,standard,low,dana.kim@acme-analytics.example,lena.fischer@acme-analytics.example,diego.fuentes@acme-analytics.example,2026-01-19T14:42:00Z,2026-01-19T14:42:00Z,2026-01-19T16:11:00Z,success,,Routine change completed within the maintenance window.
CHG-2026-0005,Kubernetes node pool upgrade,normal,low,marcus.webb@acme-analytics.example,omar.haddad@acme-analytics.example,priya.raghavan@acme-analytics.example,2026-01-25T11:49:00Z,2026-01-25T11:49:00Z,2026-01-25T12:04:00Z,success,,Routine change completed within the maintenance window.
CHG-2026-0006,Rotate service account credentials,normal,medium,noah.lindqvist@acme-analytics.example,marcus.webb@acme-analytics.example,johan.brandt@acme-analytics.example,2026-02-02T15:17:00Z,2026-02-02T15:17:00Z,2026-02-02T16:19:00Z,failed,,Change backed out after validation failure.
CHG-2026-0007,Firewall rule update for dashboard-web,standard,low,tom.alvarez@acme-analytics.example,lena.fischer@acme-analytics.example,johan.brandt@acme-analytics.example,2026-02-06T16:58:00Z,2026-02-06T16:58:00Z,2026-02-06T17:43:00Z,failed,,Change backed out after validation failure.
CHG-2026-0008,Deploy usage-consumer build 2026.1.7 to production,standard,medium,elena.sokolova@acme-analytics.example,tom.alvarez@acme-analytics.example,johan.brandt@acme-analytics.example,2026-02-08T16:18:00Z,2026-02-08T16:18:00Z,2026-02-08T17:12:00Z,success,,Routine change completed within the maintenance window.
CHG-2026-0009,Kubernetes node pool upgrade,standard,high,noah.lindqvist@acme-analytics.example,lena.fischer@acme-analytics.example,priya.raghavan@acme-analytics.example,2026-02-11T14:28:00Z,2026-02-11T14:28:00Z,2026-02-11T14:46:00Z,success,,Routine change completed within the maintenance window.
CHG-2026-0010,Deploy metering-api build 2026.5.4 to production,standard,high,lena.fischer@acme-analytics.example,noah.lindqvist@acme-analytics.example,diego.fuentes@acme-analytics.example,2026-02-14T10:34:00Z,2026-02-14T10:34:00Z,2026-02-14T11:11:00Z,success,,Routine change completed within the maintenance window.
CHG-2026-0011,TLS certificate renewal - app,standard,low,noah.lindqvist@acme-analytics.example,lena.fischer@acme-analytics.example,priya.raghavan@acme-analytics.example,2026-02-28T08:34:00Z,2026-02-28T08:34:00Z,2026-02-28T08:52:00Z,success,,Routine change completed within the maintenance window.
CHG-2026-0018,API gateway TLS certificate rotation,standard,low,tom.alvarez@acme-analytics.example,tom.alvarez@acme-analytics.example,priya.raghavan@acme-analytics.example,2026-03-05T09:00:00Z,2026-03-05T09:00:00Z,2026-03-05T09:35:00Z,success,,Certificate rotated on the API gateway; no downtime.
