invoice_id,subscription_id,period_start,period_end,amount_usd,status,issued_at,paid_at
INV-202601-0001,5001,2026-01-01,2026-01-31,12500,paid,2026-01-02,2026-01-08
INV-202601-0002,5002,2026-01-01,2026-01-31,12500,paid,2026-01-02,2026-01-14
INV-202601-0003,5003,2026-01-01,2026-01-31,4500,paid,2026-01-02,2026-01-09
INV-202601-0004,5004,2026-01-01,2026-01-31,4500,paid,2026-01-02,2026-01-03
INV-202601-0005,5005,2026-01-01,2026-01-31,4500,paid,2026-01-02,2026-01-16
INV-202601-0006,5006,2026-01-01,2026-01-31,4500,paid,2026-01-02,2026-01-09
INV-202601-0007,5008,2026-01-01,2026-01-31,1200,paid,2026-01-02,2026-01-03
INV-202601-0008,5009,2026-01-01,2026-01-31,1200,paid,2026-01-02,2026-01-21
INV-202601-0009,5010,2026-01-01,2026-01-31,1200,paid,2026-01-02,2026-01-15
INV-202601-0010,5011,2026-01-01,2026-01-31,1200,paid,2026-01-02,2026-01-19
INV-202601-0011,5012,2026-01-01,2026-01-31,4500,paid,2026-01-02,2026-01-04
INV-202601-0012,5013,2026-01-01,2026-01-31,12500,paid,2026-01-02,2026-01-09
INV-202601-0013,5014,2026-01-01,2026-01-31,12500,paid,2026-01-02,2026-01-07
INV-202601-0014,5015,2026-01-01,2026-01-31,1200,paid,2026-01-02,2026-01-13
INV-202601-0015,5016,2026-01-01,2026-01-31,4500,paid,2026-01-02,2026-01-20
INV-202601-0016,5017,2026-01-01,2026-01-31,1200,paid,2026-01-02,2026-01-09
INV-202601-0017,5018,2026-01-01,2026-01-31,299,paid,2026-01-02,2026-01-15
INV-202601-0018,5019,2026-01-01,2026-01-31,4500,paid,2026-01-02,2026-01-12
INV-202601-0019,5020,2026-01-01,2026-01-31,299,paid,2026-01-02,2026-01-05
INV-202601-0020,5022,2026-01-01,2026-01-31,1200,paid,2026-01-02,2026-01-20
INV-202601-0021,5023,2026-01-01,2026-01-31,299,paid,2026-01-02,2026-01-16
INV-202601-0022,5024,2026-01-01,2026-01-31,1200,paid,2026-01-02,2026-01-08
INV-202601-0023,5025,2026-01-01,2026-01-31,299,paid,2026-01-02,2026-01-05
INV-202601-0024,5026,2026-01-01,2026-01-31,1200,paid,2026-01-02,2026-01-03
INV-202601-0025,5027,2026-01-01,2026-01-31,299,paid,2026-01-02,2026-01-17
INV-202602-0026,5001,2026-02-01,2026-02-28,12500,paid,2026-02-02,2026-02-18
INV-202602-0027,5002,2026-02-01,2026-02-28,12500,paid,2026-02-02,2026-02-11
INV-202602-0028,5003,2026-02-01,2026-02-28,4500,paid,2026-02-02,2026-02-14
INV-202602-0029,5004,2026-02-01,2026-02-28,4500,paid,2026-02-02,2026-02-18
INV-202602-0030,5005,2026-02-01,2026-02-28,4500,paid,2026-02-02,2026-02-09
INV-202602-0031,5006,2026-02-01,2026-02-28,4500,paid,2026-02-02,2026-02-18
INV-202602-0032,5008,2026-02-01,2026-02-28,1200,paid,2026-02-02,2026-02-15
INV-202602-0033,5009,2026-02-01,2026-02-28,1200,paid,2026-02-02,2026-02-21
INV-202602-0034,5010,2026-02-01,2026-02-28,1200,paid,2026-02-02,2026-02-20
INV-202602-0035,5011,2026-02-01,2026-02-28,1200,paid,2026-02-02,2026-02-12
INV-202602-0036,5012,2026-02-01,2026-02-28,4500,paid,2026-02-02,2026-02-21
INV-202602-0037,5013,2026-02-01,2026-02-28,12500,paid,2026-02-02,2026-02-20
INV-202602-0038,5014,2026-02-01,2026-02-28,12500,paid,2026-02-02,2026-02-04
INV-202602-0039,5015,2026-02-01,2026-02-28,1200,paid,2026-02-02,2026-02-10
INV-202602-0040,5016,2026-02-01,2026-02-28,4500,paid,2026-02-02,2026-02-04
INV-202602-0041,5017,2026-02-01,2026-02-28,1200,paid,2026-02-02,2026-02-14
INV-202602-0042,5018,2026-02-01,2026-02-28,299,paid,2026-02-02,2026-02-20
INV-202602-0043,5019,2026-02-01,2026-02-28,4500,paid,2026-02-02,2026-02-05
