customer_id,usage_date,api_calls,events_ingested,dashboards_viewed
1,2026-02-01,160084,2054851,206
2,2026-02-01,164668,2236944,161
3,2026-02-01,22719,261429,199
4,2026-02-01,24236,251768,92
5,2026-02-01,29932,363388,149
6,2026-02-01,34924,485369,187
7,2026-02-01,4697,52070,33
8,2026-02-01,4590,35548,131
9,2026-02-01,5264,71914,167
10,2026-02-01,4920,33114,150
11,2026-02-01,40329,434252,202
12,2026-02-01,181471,2043386,48
13,2026-02-01,126911,1200385,172
14,2026-02-01,5663,36553,200
15,2026-02-01,40888,386910,190
16,2026-02-01,6590,66777,69
17,2026-02-01,723,6175,76
18,2026-02-01,40811,418347,22
19,2026-02-01,733,7661,81
20,2026-02-01,3868,26153,12
21,2026-02-01,795,8576,62
22,2026-02-01,5472,49866,43
23,2026-02-01,821,11195,24
24,2026-02-01,6533,58081,49
25,2026-02-01,545,6939,215
1,2026-02-02,325541,2381153,20
2,2026-02-02,326069,4495666,8
3,2026-02-02,85410,743623,91
4,2026-02-02,76776,755276,170
5,2026-02-02,82033,630431,57
6,2026-02-02,80733,569347,64
7,2026-02-02,11099,145536,101
8,2026-02-02,12083,150715,78
9,2026-02-02,15726,161235,216
10,2026-02-02,12197,104622,110
11,2026-02-02,111075,761988,13
12,2026-02-02,320830,2930446,206
13,2026-02-02,485633,3565546,178
14,2026-02-02,16033,156317,218
15,2026-02-02,80992,780232,181
16,2026-02-02,11267,101335,219
17,2026-02-02,1556,12965,20
18,2026-02-02,112728,1057981,141
19,2026-02-02,2193,27544,59
20,2026-02-02,10579,126070,151
21,2026-02-02,1534,13706,47
22,2026-02-02,10508,129460,132
23,2026-02-02,2090,21067,195
24,2026-02-02,15401,101188,175
25,2026-02-02,1829,20280,164
1,2026-02-03,307090,3365059,116
2,2026-02-03,437387,6005599,70
3,2026-02-03,78806,669920,162
4,2026-02-03,68344,717632,22
5,2026-02-03,64804,483500,195
6,2026-02-03,92086,938006,135
7,2026-02-03,13609,148428,123
8,2026-02-03,14159,110328,11
9,2026-02-03,18301,238268,114
10,2026-02-03,17280,199584,203
11,2026-02-03,83119,1072455,58
12,2026-02-03,328233,3858121,181
13,2026-02-03,296491,3782529,161
14,2026-02-03,13104,92152,31
15,2026-02-03,64616,898763,219
16,2026-02-03,14545,101053,134
17,2026-02-03,2019,16874,196
18,2026-02-03,67074,554122,180
19,2026-02-03,1960,19820,174
20,2026-02-03,18709,167313,129
21,2026-02-03,1475,16984,147
22,2026-02-03,13695,186270,193
23,2026-02-03,1971,13254,87
24,2026-02-03,11431,131164,133
25,2026-02-03,1421,14149,116
1,2026-02-04,510404,6347045,120
2,2026-02-04,290879,2547337,145
3,2026-02-04,103589,1023746,153
4,2026-02-04,81123,783614,54
5,2026-02-04,100387,888634,137
6,2026-02-04,93542,741138,193
7,2026-02-04,14707,166265,67
8,2026-02-04,16739,123204,129
9,2026-02-04,14627,114193,67
10,2026-02-04,16675,170741,4
11,2026-02-04,84383,519891,55
12,2026-02-04,324676,4528297,47
13,2026-02-04,428279,3977767,127
14,2026-02-04,11444,108503,219
15,2026-02-04,70599,710502,105
16,2026-02-04,11672,80460,117
17,2026-02-04,1611,15533,80
18,2026-02-04,87666,611735,164
19,2026-02-04,2063,18089,11
20,2026-02-04,14073,121154,64
21,2026-02-04,2599,19766,197
22,2026-02-04,15188,188392,131
23,2026-02-04,1610,12796,29
24,2026-02-04,17060,205431,192
25,2026-02-04,2401,24527,162
1,2026-02-05,363349,2418717,120
2,2026-02-05,320581,3325890,161
3,2026-02-05,97986,1157063,199
4,2026-02-05,70736,432821,171
