employee_id,full_name,title,department,manager_employee_id,status_as_of
EMP-1001,Renata Voss,CEO,Executive,,active
EMP-1002,Grace Adeyemi,CFO,Finance,EMP-1001,active
EMP-1003,Johan Brandt,VP Engineering,Engineering,EMP-1001,active
EMP-1004,Maya Kaplan,VP People,People,EMP-1001,active
EMP-1005,Diego Fuentes,Head of IT,IT,EMP-1002,active
EMP-1006,Sylvia Ngata,General Counsel,Legal & Compliance,EMP-1001,active
EMP-1007,Ravi Chandran,Security Engineer,Security,EMP-1005,active
EMP-1008,Nora Vasquez,VP Customer Experience,Customer Experience,EMP-1001,active
EMP-1009,Theo Marchand,VP Sales,Sales,EMP-1001,active
EMP-1010,Priya Raghavan,Engineering Manager,Engineering,EMP-1003,active
EMP-1011,Marcus Webb,Senior Backend Engineer,Engineering,EMP-1010,active
EMP-1012,Elena Sokolova,Data Engineer,Engineering,EMP-1010,active
EMP-1013,Dana Kim,Frontend Engineer,Engineering,EMP-1010,active
EMP-1014,Tom Alvarez,Site Reliability Engineer,Engineering,EMP-1010,active
EMP-1015,Yuki Tanaka,Support Lead,Customer Experience,EMP-1008,active
EMP-1016,Sam Osei,Support Engineer,Customer Experience,EMP-1015,active
EMP-1017,Ingrid Bauer,Product Manager,Product,EMP-1001,active
EMP-1018,Carlos Mendes,Customer Success Manager,Customer Experience,EMP-1008,active
EMP-1019,Aisha Diallo,Account Executive,Sales,EMP-1009,active
EMP-1020,Noah Lindqvist,Data Engineer,Engineering,EMP-1010,active
EMP-1021,Fatima al-Rashid,QA Engineer,Engineering,EMP-1010,active
EMP-1022,Uma Tremblay,Senior Backend Engineer,Engineering,EMP-1010,active
EMP-1023,Idris Oyelaran,Senior Frontend Engineer,Engineering,EMP-1003,active
EMP-1025,Dahlia Castellano,Backend Engineer,Engineering,EMP-1003,active
EMP-1026,Jasper Ishikawa,Senior Frontend Engineer,Engineering,EMP-1010,active
EMP-1028,Yusuf Mistry,Backend Engineer,Engineering,EMP-1003,active
EMP-1029,Viktor Lindholm,Machine Learning Engineer,Engineering,EMP-1010,active
EMP-1030,Omar Haddad,IT Support Specialist,IT,EMP-1005,active
EMP-1031,Lena Fischer,IT Systems Engineer,IT,EMP-1005,active
